iter	Passed	Remaining
0	1	1659
1	3	1600
2	6	2160
3	7	1903
4	8	1737
5	9	1618
6	10	1534
7	11	1468
8	12	1421
9	13	1381
10	15	1350
11	16	1324
12	17	1301
13	19	1383
14	21	1397
15	22	1377
16	23	1355
17	24	1336
18	25	1317
19	26	1302
20	27	1289
21	28	1278
22	29	1264
23	30	1253
24	31	1243
25	35	1316
26	36	1313
27	37	1309
28	38	1303
29	40	1294
30	41	1283
31	42	1273
32	43	1264
33	44	1258
34	45	1249
35	46	1241
36	47	1243
37	50	1281
38	52	1287
39	53	1280
40	54	1273
41	55	1269
42	56	1263
43	57	1256
44	58	1248
45	59	1243
46	60	1235
47	61	1225
48	64	1247
49	65	1246
50	66	1238
51	67	1231
52	68	1224
53	69	1216
54	70	1208
55	71	1201
56	72	1194
57	74	1207
58	75	1207
59	77	1208
60	81	1250
61	82	1243
62	83	1237
63	84	1229
64	85	1224
65	86	1218
66	86	1211
67	87	1205
68	88	1199
69	89	1193
70	90	1189
71	91	1183
72	94	1195
73	95	1192
74	96	1187
75	97	1181
76	98	1176
77	99	1170
78	99	1165
79	100	1159
80	101	1154
81	102	1149
82	103	1140
83	104	1137
84	105	1133
85	106	1128
86	107	1124
87	109	1136
88	110	1133
89	111	1129
90	112	1126
91	113	1122
92	114	1119
93	115	1115
94	116	1111
95	117	1107
96	118	1103
97	119	1102
98	120	1099
99	121	1096
100	123	1101
101	125	1100
102	126	1097
103	127	1094
104	128	1091
105	128	1087
106	129	1084
107	130	1081
108	131	1078
109	132	1075
110	133	1071
111	134	1068
112	135	1065
113	136	1062
114	138	1062
115	139	1066
116	141	1070
117	142	1067
118	143	1065
119	145	1064
120	146	1061
121	146	1057
122	147	1054
123	149	1052
124	150	1050
125	151	1049
126	152	1046
127	155	1059
128	156	1058
129	157	1055
130	158	1052
131	159	1050
132	160	1047
133	161	1044
134	162	1041
135	163	1038
136	164	1036
137	165	1033
138	166	1031
139	167	1028
140	169	1034
141	170	1030
142	171	1027
143	172	1025
144	173	1022
145	174	1020
146	175	1017
147	176	1015
148	177	1012
149	178	1010
150	179	1007
151	180	1005
152	181	1003
153	182	1000
154	184	1006
155	185	1004
156	186	1002
157	187	999
158	188	997
159	189	995
160	190	991
161	191	988
162	192	986
163	193	984
164	194	982
165	195	980
166	196	978
167	197	976
168	199	981
169	200	979
170	201	977
171	202	975
172	203	973
173	204	971
174	205	969
175	206	966
176	207	964
177	208	962
178	209	962
179	211	961
180	212	961
181	215	968
182	216	966
183	217	964
184	218	962
185	219	960
186	220	958
187	221	957
188	222	955
189	223	952
190	224	950
191	225	948
192	226	946
193	228	950
194	229	949
195	230	947
196	231	945
197	232	943
198	233	941
199	234	939
200	235	937
201	236	935
202	237	933
203	238	931
204	239	929
205	240	927
206	241	925
207	243	928
208	244	927
209	245	925
210	247	923
211	247	921
212	248	919
213	249	917
214	250	916
215	252	915
216	253	914
217	254	912
218	255	910
219	256	908
220	257	908
221	259	909
222	260	907
223	261	905
224	262	903
225	263	901
226	264	901
227	265	900
228	267	899
229	268	897
230	269	895
231	269	893
232	270	891
233	271	890
234	274	893
235	275	891
236	276	889
237	277	887
238	278	885
239	279	885
240	281	886
241	282	884
242	283	882
243	284	881
244	285	879
245	286	877
246	287	876
247	290	881
248	291	880
249	292	878
250	293	876
251	294	874
252	295	872
253	296	870
254	297	869
255	298	867
256	299	865
257	300	863
258	301	863
259	307	875
260	311	881
261	312	881
262	313	879
263	314	878
264	316	877
265	317	876
266	320	879
267	321	878
268	322	876
269	323	875
270	325	874
271	326	872
272	327	870
273	327	869
274	328	867
275	330	865
276	331	865
277	332	863
278	335	865
279	336	865
280	337	864
281	339	863
282	340	861
283	341	859
284	342	858
285	343	857
286	344	855
287	345	854
288	346	852
289	350	857
290	351	857
291	353	857
292	354	855
293	355	853
294	357	854
295	358	853
296	360	852
297	361	851
298	362	849
299	364	851
300	368	855
301	369	853
302	370	851
303	371	849
304	372	848
305	373	846
306	374	845
307	375	844
308	376	842
309	377	840
310	380	842
311	382	842
312	383	841
313	384	839
314	385	837
315	386	836
316	387	834
317	388	834
318	390	832
319	392	833
320	393	831
321	395	833
322	397	832
323	398	831
324	400	830
325	401	829
326	402	828
327	403	827
328	405	826
329	407	828
330	411	831
331	417	839
332	418	838
333	419	836
334	420	835
335	421	833
336	422	831
337	423	829
338	431	841
339	432	840
340	434	839
341	435	837
342	436	835
343	437	833
344	438	832
345	441	834
346	445	837
347	447	837
348	448	835
349	449	833
350	450	832
351	451	830
352	451	828
353	452	826
354	453	824
355	458	830
356	460	828
357	461	826
358	462	824
359	462	823
360	463	821
361	464	819
362	465	817
363	466	815
364	467	814
365	469	813
366	474	817
367	475	816
368	476	814
369	477	812
370	478	810
371	479	809
372	480	807
373	481	805
374	482	803
375	483	802
376	486	804
377	490	806
378	491	804
379	492	802
380	493	801
381	494	799
382	494	797
383	496	795
384	497	795
385	506	805
386	508	804
387	509	803
388	510	801
389	511	799
390	512	798
391	513	796
392	517	798
393	520	801
394	522	799
395	523	799
396	525	797
397	526	796
398	527	794
399	529	794
400	535	799
401	536	798
402	537	796
403	539	795
404	540	794
405	541	792
406	542	790
407	550	799
408	553	799
409	554	797
410	555	796
411	557	796
412	558	794
413	567	803
414	569	802
415	570	801
416	571	799
417	573	798
418	574	796
419	579	800
420	582	801
421	584	800
422	585	798
423	586	797
424	587	795
425	589	793
426	597	801
427	600	801
428	605	805
429	610	808
430	614	811
431	615	809
432	617	808
433	618	806
434	620	805
435	623	807
436	629	810
437	630	808
438	631	807
439	632	805
440	634	804
441	636	803
442	646	813
443	649	812
444	650	811
445	652	810
446	656	811
447	660	813
448	661	811
449	663	810
450	664	809
451	666	807
452	670	809
453	674	811
454	676	810
455	678	809
456	679	807
457	681	806
458	682	804
459	687	806
460	688	804
461	689	802
462	690	800
463	691	798
464	692	796
465	693	794
466	694	792
467	699	794
468	704	797
469	705	795
470	706	793
471	707	791
472	708	789
473	709	787
474	713	788
475	717	790
476	719	788
477	720	786
478	721	784
479	723	783
480	724	781
481	731	786
482	733	785
483	735	784
484	737	782
485	738	780
486	739	778
487	744	780
488	746	779
489	747	777
490	748	775
491	749	773
492	750	771
493	751	769
494	752	767
495	753	765
496	754	763
497	759	765
498	760	763
499	761	761
500	762	759
501	763	757
502	765	755
503	766	753
504	767	752
505	772	754
506	775	753
507	776	751
508	777	749
509	778	747
510	779	745
511	780	743
512	781	742
513	782	739
514	786	740
515	789	740
516	790	738
517	791	736
518	793	735
519	794	733
520	795	731
521	796	729
522	797	727
523	798	725
524	802	726
525	804	725
526	806	723
527	807	722
528	808	720
529	810	718
530	811	716
531	815	717
532	822	720
533	825	720
534	826	718
535	827	716
536	830	716
537	833	715
538	837	715
539	838	714
540	839	712
541	841	710
542	846	712
543	851	713
544	853	712
545	854	710
546	856	709
547	860	709
548	863	708
549	864	707
550	866	706
551	868	704
552	870	703
553	871	701
554	878	704
555	880	703
556	881	700
557	882	698
558	883	696
559	884	695
560	885	693
561	886	691
562	893	693
563	895	692
564	896	690
565	897	688
566	898	686
567	899	684
568	901	682
569	905	682
570	910	684
571	912	682
572	913	681
573	915	679
574	916	677
575	917	675
576	924	677
577	926	676
578	927	674
579	928	672
580	929	670
581	930	668
582	931	666
583	933	664
584	938	666
585	940	664
586	941	662
587	942	660
588	943	658
589	944	656
590	945	654
591	946	652
592	953	654
593	954	652
594	956	651
595	958	649
596	959	647
597	960	645
598	962	644
599	970	647
600	972	645
601	975	645
602	977	643
603	982	643
604	985	643
605	986	641
606	988	639
607	989	637
608	990	635
609	990	633
610	991	631
611	993	629
612	996	629
613	1000	628
614	1001	627
615	1003	625
616	1003	623
617	1004	621
618	1005	619
619	1006	617
620	1007	615
621	1011	614
622	1014	613
623	1016	612
624	1017	610
625	1018	608
626	1019	606
627	1020	604
628	1021	602
629	1022	600
630	1024	599
631	1026	597
632	1029	596
633	1030	595
634	1031	593
635	1032	591
636	1033	589
637	1034	587
638	1036	585
639	1038	584
640	1042	583
641	1044	582
642	1045	580
643	1047	578
644	1048	576
645	1049	575
646	1050	573
647	1055	573
648	1059	572
649	1060	570
650	1061	568
651	1062	567
652	1063	565
653	1065	563
654	1066	561
655	1072	562
656	1074	560
657	1075	558
658	1076	556
659	1077	554
660	1078	553
661	1079	551
662	1080	549
